idx,epoch,direction,score,confidence,imbalance,bayes,hurst,won,hour
250075,1778458514,PUT,7,0.7,-2.0,0.375,0.40184410218500116,True,0
250076,1778458515,PUT,10,1.0,-2.0,0.375,0.44013238095909946,True,0
250078,1778458517,PUT,9,1.0,0.0,0.40625,0.44499370609261496,True,0
250080,1778458519,PUT,7,0.875,0.0,0.40625,0.4355314608599108,True,0
250082,1778458521,PUT,10,1.0,-2.0,0.4375,0.43645147067483325,True,0
250083,1778458522,PUT,8,0.8888888888888888,-2.0,0.4375,0.46023899007503377,True,0
250085,1778458524,PUT,8,0.8888888888888888,-2.0,0.40625,0.44915373259274705,True,0
250086,1778458525,PUT,7,0.875,-2.0,0.40625,0.45247172285506027,True,0
250087,1778458526,PUT,8,0.8888888888888888,-4.0,0.40625,0.5245987933881775,True,0
250088,1778458527,PUT,7,0.875,-4.0,0.375,0.5199154553552577,True,0
250089,1778458528,PUT,9,0.9,-6.0,0.375,0.5290334243529029,True,0
250090,1778458529,PUT,7,0.7,-4.0,0.40625,0.5353601109954823,True,0
250091,1778458530,PUT,9,0.75,-6.0,0.375,0.5553920939677052,False,0
250092,1778458531,PUT,8,0.7272727272727273,-6.0,0.34375,0.5581365068371921,False,0
250093,1778458532,PUT,7,0.6363636363636364,-4.0,0.375,0.5380116805641899,False,0
250096,1778458535,PUT,8,0.8,-2.0,0.40625,0.5824077913970273,False,0
250098,1778458537,PUT,7,0.7777777777777778,0.0,0.4375,0.5806425416642723,True,0
250099,1778458538,PUT,8,1.0,0.0,0.40625,0.5933224902055698,True,0
250102,1778458541,PUT,7,0.7,2.0,0.40625,0.5419497026990094,True,0
250103,1778458542,PUT,7,0.875,0.0,0.40625,0.5070098349007611,True,0
250104,1778458543,PUT,8,0.8888888888888888,-2.0,0.40625,0.5260999356265998,True,0
250105,1778458544,PUT,8,0.8888888888888888,-4.0,0.375,0.5280270647875099,True,0
250106,1778458545,PUT,8,0.8888888888888888,-4.0,0.375,0.5450955820382981,True,0
250108,1778458547,PUT,9,0.9,-4.0,0.375,0.5619118165076515,False,0
250109,1778458548,PUT,9,0.9,-4.0,0.34375,0.558904589122815,True,0
250111,1778458550,PUT,8,0.8888888888888888,-6.0,0.34375,0.5484610398806687,True,0
250115,1778458554,PUT,8,1.0,-2.0,0.375,0.5197428703558442,True,0
250116,1778458555,PUT,8,0.8888888888888888,-2.0,0.375,0.5235105299947216,False,0
250118,1778458557,PUT,8,1.0,-2.0,0.40625,0.4880446700500939,False,0
250124,1778458563,PUT,7,0.875,0.0,0.4375,0.512786223603893,False,0
250126,1778458565,PUT,8,0.8888888888888888,2.0,0.4375,0.5085124954480348,True,0
250128,1778458567,CALL,7,0.875,4.0,0.46875,0.5649332894542466,False,0
250131,1778458570,PUT,8,1.0,-2.0,0.40625,0.5284856019762473,False,0
250138,1778458577,PUT,7,0.875,0.0,0.53125,0.42837025176225946,True,0
250143,1778458582,PUT,7,0.875,-2.0,0.46875,0.4781177125595642,False,0
250154,1778458593,CALL,7,0.7777777777777778,4.0,0.53125,0.4994339771618113,True,0
250161,1778458600,CALL,7,1.0,2.0,0.53125,0.4402662260056714,False,0
250169,1778458608,PUT,7,0.7,-4.0,0.4375,0.40355453231754224,False,0
250172,1778458611,CALL,7,0.875,0.0,0.5,0.3710003435542349,True,0
250173,1778458612,CALL,8,0.8888888888888888,2.0,0.53125,0.46471769862938,True,0
250175,1778458614,CALL,8,0.8,2.0,0.53125,0.38090198801124203,True,0
250177,1778458616,CALL,8,0.8,4.0,0.53125,0.39274863558850526,True,0
250179,1778458618,CALL,8,1.0,4.0,0.5,0.4053635947364474,True,0
250181,1778458620,CALL,8,0.8888888888888888,2.0,0.53125,0.3953894484672537,True,0
250182,1778458621,CALL,7,0.875,2.0,0.53125,0.40465397861857677,True,0
250183,1778458622,CALL,8,0.8,2.0,0.53125,0.39228161597335565,True,0
250184,1778458623,CALL,8,0.8888888888888888,4.0,0.53125,0.45948301528939944,True,0
250185,1778458624,CALL,9,0.9,4.0,0.5625,0.47703448372713764,True,0
250186,1778458625,CALL,8,0.6666666666666666,4.0,0.5625,0.4836134291859562,True,0
250187,1778458626,CALL,11,0.9166666666666666,4.0,0.59375,0.48543745869722704,False,0
250188,1778458627,CALL,7,0.6363636363636364,4.0,0.5625,0.5004129189049206,False,0
250189,1778458628,CALL,10,0.9090909090909091,4.0,0.5625,0.45629367912506513,False,0
250190,1778458629,CALL,11,0.9166666666666666,6.0,0.59375,0.4175350095888903,False,0
250191,1778458630,CALL,9,0.6923076923076923,6.0,0.59375,0.3792082613941055,False,0
250192,1778458631,CALL,8,0.8,4.0,0.59375,0.41423157100739705,False,0
250193,1778458632,CALL,7,0.7,2.0,0.59375,0.4232842406806519,False,0
250196,1778458635,CALL,7,0.7777777777777778,2.0,0.625,0.4849452599103183,True,0
250200,1778458639,CALL,8,1.0,0.0,0.625,0.5539673767991096,False,0
250204,1778458643,CALL,7,0.7777777777777778,2.0,0.59375,0.5103177654920492,False,0
250211,1778458650,PUT,8,0.8888888888888888,-2.0,0.5625,0.449488644301484,True,0
250217,1778458656,PUT,7,0.875,-2.0,0.46875,0.5186185758985657,True,0
250218,1778458657,PUT,7,0.875,-4.0,0.46875,0.5056090268585937,True,0
250219,1778458658,PUT,7,0.875,-6.0,0.4375,0.4950651483321845,True,0
250221,1778458660,PUT,8,0.8,-4.0,0.40625,0.4900728502450622,False,0
250223,1778458662,PUT,8,0.8,-4.0,0.4375,0.48685215732641407,False,0
250227,1778458666,PUT,8,1.0,-2.0,0.4375,0.5399732547309528,False,0
250228,1778458667,PUT,8,1.0,-2.0,0.4375,0.5031825534472614,False,0
250234,1778458673,CALL,7,0.7,2.0,0.46875,0.563561490238683,True,0
250236,1778458675,CALL,7,0.7777777777777778,4.0,0.5,0.5968508258926905,True,0
250239,1778458678,CALL,8,0.8,6.0,0.5,0.5945935103049991,True,0
250240,1778458679,CALL,7,0.7777777777777778,6.0,0.53125,0.5693068246579512,True,0
250241,1778458680,CALL,9,0.9,6.0,0.5625,0.5652417935153102,True,0
250242,1778458681,CALL,7,0.7777777777777778,8.0,0.5625,0.5278461012060714,False,0
250244,1778458683,CALL,8,0.8888888888888888,6.0,0.59375,0.5355700582779521,False,0
250245,1778458684,CALL,8,0.8888888888888888,6.0,0.625,0.5405052344784148,False,0
250246,1778458685,CALL,8,0.8888888888888888,6.0,0.625,0.5380532508841881,False,0
250250,1778458689,PUT,7,0.7777777777777778,0.0,0.59375,0.5579527523607208,True,0
250251,1778458690,PUT,8,0.7272727272727273,-2.0,0.59375,0.5950956597206951,False,0
250253,1778458692,PUT,8,0.8,-2.0,0.59375,0.5741682471199012,False,0
250254,1778458693,PUT,8,0.8,-4.0,0.5625,0.6472214691636281,False,0
250256,1778458695,CALL,8,0.8,-4.0,0.59375,0.5977203786748699,False,0
250257,1778458696,CALL,9,0.9,-2.0,0.625,0.6165384989995055,False,0
250259,1778458698,PUT,7,0.6363636363636364,-2.0,0.59375,0.5649003009635204,True,0
250260,1778458699,PUT,7,0.7,-2.0,0.5625,0.5826327278196037,True,0
250261,1778458700,PUT,9,0.8181818181818182,-2.0,0.53125,0.5979822071124623,True,0
250264,1778458703,CALL,7,0.6363636363636364,0.0,0.53125,0.5723722939268843,True,0
250265,1778458704,PUT,8,0.6666666666666666,-2.0,0.5,0.5542010454384183,False,0
250267,1778458706,PUT,7,0.7,-4.0,0.46875,0.5558847896997238,False,0
250275,1778458714,CALL,7,0.7777777777777778,2.0,0.4375,0.5188166606252274,False,0
250276,1778458715,CALL,7,0.7777777777777778,2.0,0.4375,0.5342334277458477,False,0
250280,1778458719,PUT,9,0.9,-2.0,0.4375,0.554021221912591,False,0
250284,1778458723,CALL,8,1.0,0.0,0.5,0.5536433522135814,False,0
250286,1778458725,CALL,7,0.875,-2.0,0.46875,0.540880953772953,False,0
250288,1778458727,PUT,7,0.7,-2.0,0.4375,0.4788705447476818,False,0
250289,1778458728,PUT,7,0.7,-2.0,0.4375,0.4782327374823949,False,0
250294,1778458733,CALL,8,0.8,2.0,0.53125,0.457981627537771,True,0
250295,1778458734,CALL,8,0.7272727272727273,4.0,0.5625,0.4489593661723151,True,0
250304,1778458743,CALL,8,1.0,0.0,0.53125,0.48430718456459537,True,0
250305,1778458744,CALL,7,0.875,0.0,0.53125,0.4844592724136247,True,0
250307,1778458746,CALL,7,0.875,2.0,0.53125,0.48487540147613933,True,0
250308,1778458747,CALL,8,0.8888888888888888,4.0,0.5625,0.4849015360107531,False,0
250309,1778458748,CALL,8,0.8888888888888888,4.0,0.59375,0.4850319918532874,False,0
250310,1778458749,CALL,7,0.7,4.0,0.59375,0.4862530662215457,False,0
250311,1778458750,CALL,9,0.9,6.0,0.59375,0.48646913348982973,False,0
250317,1778458756,PUT,8,0.7272727272727273,-4.0,0.5,0.48548213094867987,True,0
250318,1778458757,PUT,7,0.7777777777777778,-6.0,0.5,0.4850478565560999,True,0
250319,1778458758,PUT,8,0.7272727272727273,-8.0,0.5,0.48458031026338505,True,0
250371,1778458810,CALL,7,0.875,2.0,0.59375,0.45366256089606327,False,0
250375,1778458814,CALL,7,0.7777777777777778,2.0,0.5625,0.4431955782133019,False,0
250377,1778458816,PUT,7,1.0,0.0,0.53125,0.4728181006586795,True,0
250379,1778458818,PUT,8,0.8888888888888888,-2.0,0.46875,0.5029471204406957,True,0
250380,1778458819,PUT,7,0.875,-3.0,0.46875,0.5005947004459487,True,0
250381,1778458820,PUT,7,0.7777777777777778,-5.0,0.46875,0.520782152231349,True,0
250385,1778458824,PUT,7,0.7777777777777778,-5.0,0.46875,0.4980804214294077,True,0
250386,1778458825,PUT,7,0.7,-5.0,0.4375,0.5149868385279157,True,0
250387,1778458826,PUT,8,0.7272727272727273,-5.0,0.4375,0.5426879925437555,True,0
250388,1778458827,PUT,7,0.7,-3.0,0.4375,0.5443126389225375,True,0
250389,1778458828,PUT,8,0.8,-3.0,0.40625,0.5386363684589583,True,0
250390,1778458829,PUT,8,0.7272727272727273,-4.0,0.40625,0.5251382257063486,False,0
250391,1778458830,PUT,8,0.7272727272727273,-4.0,0.375,0.5137942866480834,False,0
250393,1778458832,PUT,8,0.8,-6.0,0.375,0.5089805132856833,True,0
250396,1778458835,PUT,8,0.8,-2.0,0.375,0.5265778999546233,True,0
250397,1778458836,PUT,9,0.8181818181818182,-2.0,0.375,0.5429419403796355,True,0
250398,1778458837,PUT,7,0.7,-2.0,0.40625,0.5386192026445875,True,0
250399,1778458838,PUT,10,1.0,-2.0,0.375,0.5219257507332838,False,0
250400,1778458839,PUT,9,1.0,-2.0,0.34375,0.500830261475259,False,0
250401,1778458840,PUT,9,0.75,-2.0,0.3125,0.5047360837295536,False,0
250402,1778458841,PUT,7,0.7,-2.0,0.34375,0.5331718592111535,False,0
250407,1778458846,PUT,9,0.75,2.0,0.40625,0.5383962074624192,False,0
250408,1778458847,PUT,9,0.9,0.0,0.40625,0.5426305893912912,False,0
250409,1778458848,PUT,7,0.6363636363636364,2.0,0.4375,0.5444284873851514,False,0
250414,1778458853,CALL,8,0.8,4.0,0.5,0.5795323485308733,True,0
250415,1778458854,CALL,9,0.8181818181818182,4.0,0.53125,0.5872487636719373,False,0
250417,1778458856,CALL,10,0.8333333333333334,4.0,0.5625,0.588637526892965,True,0
250418,1778458857,CALL,10,0.8333333333333334,6.0,0.5625,0.5568438384981951,True,0
250420,1778458859,CALL,8,0.8,4.0,0.59375,0.5414753068614181,True,0
250422,1778458861,CALL,8,1.0,4.0,0.59375,0.5193120561206258,True,0
250423,1778458862,CALL,7,0.875,4.0,0.625,0.49805531829117716,False,0
250424,1778458863,CALL,7,0.875,4.0,0.625,0.4907332896029543,False,0
250425,1778458864,CALL,8,0.8888888888888888,4.0,0.625,0.47898642954628745,False,0
250426,1778458865,CALL,9,0.9,6.0,0.65625,0.4601552735879836,False,0
250427,1778458866,CALL,7,0.7,4.0,0.65625,0.4632892381142207,False,0
250442,1778458881,CALL,7,0.875,0.0,0.59375,0.47056529438972344,True,0
250443,1778458882,CALL,7,0.875,2.0,0.59375,0.46149769049116046,True,0
250444,1778458883,CALL,8,0.8888888888888888,4.0,0.59375,0.46819281471702173,True,0
250445,1778458884,CALL,11,0.9166666666666666,6.0,0.59375,0.49529636528918797,False,0
250446,1778458885,CALL,8,0.7272727272727273,4.0,0.59375,0.4830075769930334,False,0
250447,1778458886,CALL,10,0.9090909090909091,4.0,0.59375,0.4798576600744439,False,0
250448,1778458887,CALL,9,0.75,4.0,0.59375,0.5194447918008489,False,0
250449,1778458888,CALL,10,0.8333333333333334,6.0,0.625,0.5150468549349673,False,0
250450,1778458889,CALL,8,0.7272727272727273,6.0,0.59375,0.4902964346557451,True,0
250452,1778458891,CALL,9,0.9,4.0,0.59375,0.5562819601592411,True,0
250453,1778458892,CALL,9,0.9,4.0,0.59375,0.5576082332886232,True,0
250455,1778458894,CALL,9,1.0,2.0,0.5625,0.509239971510872,True,0
250456,1778458895,CALL,9,1.0,4.0,0.5625,0.48381238307987723,True,0
250457,1778458896,CALL,7,0.7777777777777778,2.0,0.5625,0.43680537851855994,True,0
250460,1778458899,CALL,7,0.7777777777777778,0.0,0.59375,0.41782234148315045,False,0
250461,1778458900,CALL,8,0.8888888888888888,2.0,0.59375,0.42145401240055147,False,0
250462,1778458901,CALL,9,1.0,2.0,0.59375,0.4417374399941489,False,0
250465,1778458904,CALL,7,0.875,0.0,0.625,0.40213733416833136,False,0
250466,1778458905,CALL,8,0.8888888888888888,0.0,0.625,0.4039424714701401,False,0
250470,1778458909,PUT,7,0.6363636363636364,-2.0,0.5625,0.383178804095401,True,0
250471,1778458910,PUT,7,0.7777777777777778,-4.0,0.53125,0.40318816529543766,True,0
250472,1778458911,PUT,8,0.8,-6.0,0.5,0.4184350298114047,True,0
250474,1778458913,PUT,9,0.9,-4.0,0.46875,0.48219328620263385,True,0
250475,1778458914,PUT,10,0.9090909090909091,-6.0,0.4375,0.4822718087020119,True,0
250476,1778458915,PUT,9,0.9,-8.0,0.4375,0.5402216077823516,True,0
250477,1778458916,PUT,9,0.9,-8.0,0.40625,0.5443102679205977,True,0
250478,1778458917,PUT,10,0.9090909090909091,-8.0,0.375,0.5664250816773805,True,0
250479,1778458918,PUT,9,0.9,-8.0,0.34375,0.5564107129532497,True,0
250480,1778458919,PUT,7,0.6363636363636364,-6.0,0.375,0.554134065492125,True,0
250481,1778458920,PUT,9,0.9,-6.0,0.375,0.5417655507923805,True,0
250483,1778458922,PUT,9,0.8181818181818182,-6.0,0.34375,0.5461630203245768,False,0
250485,1778458924,PUT,9,0.9,-4.0,0.34375,0.5119484005787457,False,0
250493,1778458932,CALL,7,0.7,4.0,0.40625,0.5807557419638623,False,0
250496,1778458935,PUT,8,0.8,2.0,0.375,0.5829804711775276,False,0
250497,1778458936,PUT,8,1.0,0.0,0.375,0.5868895749893629,False,0
250500,1778458939,PUT,7,0.7777777777777778,0.0,0.4375,0.5546329764150119,True,0
250501,1778458940,PUT,8,0.8,-2.0,0.4375,0.5476898076020486,True,0
250502,1778458941,PUT,9,0.8181818181818182,-2.0,0.4375,0.5525985699386934,True,0
250503,1778458942,PUT,10,0.9090909090909091,-4.0,0.40625,0.5554111167946902,True,0
250504,1778458943,PUT,8,0.8888888888888888,-6.0,0.40625,0.5560527505195115,True,0
250505,1778458944,PUT,10,0.8333333333333334,-6.0,0.40625,0.5561989432120957,True,0
250506,1778458945,PUT,7,0.6363636363636364,-4.0,0.4375,0.5360696404109468,True,0
250507,1778458946,PUT,9,0.8181818181818182,-4.0,0.4375,0.5284793887856692,True,0
250508,1778458947,PUT,9,0.8181818181818182,-6.0,0.4375,0.5345622539108152,True,0
250510,1778458949,PUT,9,0.8181818181818182,-6.0,0.4375,0.5200196682766729,True,0
250511,1778458950,PUT,9,0.8181818181818182,-6.0,0.4375,0.5495791788906182,True,0
250512,1778458951,PUT,7,0.7,-4.0,0.4375,0.5260220584605924,True,0
250513,1778458952,PUT,9,0.8181818181818182,-4.0,0.4375,0.521117525418327,True,0
250514,1778458953,PUT,9,0.8181818181818182,-4.0,0.40625,0.5250336631891639,True,0
250515,1778458954,PUT,8,0.8,-4.0,0.40625,0.5307128601670258,True,0
250516,1778458955,PUT,8,0.8,-6.0,0.375,0.5385507107379617,True,0
250517,1778458956,PUT,9,0.8181818181818182,-6.0,0.34375,0.5646511125302631,True,0
250518,1778458957,PUT,7,0.6363636363636364,-4.0,0.34375,0.5750113201221814,True,0
250519,1778458958,PUT,9,0.8181818181818182,-6.0,0.34375,0.5348776101022484,True,0
250520,1778458959,PUT,8,0.8,-6.0,0.3125,0.5047861325555582,False,0
250521,1778458960,PUT,8,0.8,-6.0,0.28125,0.5022407418619328,False,0
250522,1778458961,PUT,9,0.8181818181818182,-8.0,0.28125,0.46386159627766554,False,0
250523,1778458962,PUT,7,0.7,-6.0,0.28125,0.4489734229370339,False,0
250528,1778458967,PUT,8,0.8888888888888888,-2.0,0.3125,0.4958095259409182,False,0
250531,1778458970,PUT,7,0.6363636363636364,4.0,0.375,0.5217697416840038,True,0
250532,1778458971,PUT,7,0.7,4.0,0.375,0.5070954017406086,True,0
250533,1778458972,PUT,9,0.8181818181818182,2.0,0.375,0.5045563763144537,True,0
250534,1778458973,PUT,8,1.0,0.0,0.375,0.4892464292063173,True,0
250535,1778458974,PUT,10,1.0,-2.0,0.375,0.5408902566399844,False,0
250536,1778458975,PUT,8,0.8,-2.0,0.375,0.5060432689295451,False,0
250537,1778458976,PUT,10,0.9090909090909091,-2.0,0.375,0.4925458399944455,False,0
250539,1778458978,PUT,10,0.9090909090909091,-2.0,0.375,0.5094210388325732,False,0
250541,1778458980,PUT,7,0.6363636363636364,-2.0,0.4375,0.4753134982100101,True,0
250542,1778458981,PUT,7,0.7,0.0,0.4375,0.47948908987133027,True,0
250543,1778458982,PUT,7,0.7777777777777778,0.0,0.4375,0.41582786108772635,True,0
250547,1778458986,PUT,7,1.0,0.0,0.46875,0.5471098271722794,True,0
250549,1778458988,PUT,7,0.7777777777777778,0.0,0.46875,0.5375138651677521,False,0
250550,1778458989,PUT,7,0.7,-2.0,0.46875,0.527052748139467,False,0
250551,1778458990,PUT,7,0.7777777777777778,-4.0,0.46875,0.49178928831043317,False,0
250552,1778458991,PUT,8,0.8,-6.0,0.46875,0.48740901369703077,False,0
250556,1778458995,PUT,7,0.7777777777777778,-2.0,0.4375,0.49290762179828423,False,0
250557,1778458996,PUT,7,0.875,-2.0,0.4375,0.5003278483797953,False,0
250559,1778458998,PUT,9,1.0,-2.0,0.4375,0.46566890373708025,False,0
250565,1778459004,PUT,7,1.0,-2.0,0.46875,0.4990543133540823,False,0
250566,1778459005,PUT,8,1.0,-2.0,0.4375,0.5107832539821271,False,0
250568,1778459007,PUT,9,0.9,-2.0,0.4375,0.4907905138285449,False,0
250582,1778459021,CALL,7,1.0,0.0,0.5625,0.4592475593831856,True,0
250584,1778459023,CALL,9,0.8181818181818182,4.0,0.5625,0.45397396353366687,False,0
250586,1778459025,CALL,9,0.8181818181818182,6.0,0.59375,0.48688032096748013,False,0
250593,1778459032,CALL,7,0.875,2.0,0.5625,0.42491775295654033,False,0
250594,1778459033,CALL,7,0.875,2.0,0.59375,0.4351420172823997,False,0
250595,1778459034,CALL,7,0.875,2.0,0.625,0.45523401878120207,False,0
250596,1778459035,CALL,9,0.9,2.0,0.65625,0.4791522786193337,False,0
250604,1778459043,CALL,7,0.875,0.0,0.59375,0.43631921811059005,False,0
250606,1778459045,PUT,7,0.7777777777777778,-4.0,0.5625,0.47046750392110454,True,0
250609,1778459048,PUT,7,0.875,-2.0,0.53125,0.5154616534746297,True,0
250612,1778459051,CALL,7,0.7777777777777778,2.0,0.5625,0.49654215327210816,False,0
250621,1778459060,CALL,7,0.875,2.0,0.5625,0.5342033995348409,True,0
250622,1778459061,CALL,9,0.8181818181818182,2.0,0.5625,0.5614400744136271,False,0
250638,1778459077,CALL,8,1.0,2.0,0.5625,0.4383425018176012,False,0
250651,1778459090,CALL,7,1.0,2.0,0.5,0.4073634423727902,True,0
250652,1778459091,CALL,8,0.8888888888888888,2.0,0.5,0.4281053324794178,False,0
250653,1778459092,CALL,7,0.875,2.0,0.53125,0.42580684203752417,True,0
250654,1778459093,CALL,10,0.9090909090909091,4.0,0.5625,0.4429711310355335,False,0
250655,1778459094,CALL,7,0.7,4.0,0.53125,0.44266851660943146,False,0
250658,1778459097,CALL,8,0.8,4.0,0.53125,0.41052180229560115,True,0
250659,1778459098,CALL,7,0.7777777777777778,4.0,0.5625,0.4387568822088706,True,0
250661,1778459100,CALL,7,0.875,2.0,0.53125,0.47232165235279727,True,0
250662,1778459101,CALL,10,1.0,2.0,0.5625,0.40100589495059163,True,0
250663,1778459102,CALL,8,0.7272727272727273,2.0,0.59375,0.38917783896366914,True,0
250664,1778459103,CALL,10,0.9090909090909091,2.0,0.625,0.46693010513618644,True,0
250665,1778459104,CALL,8,0.8,4.0,0.625,0.4789196572023981,True,0
250666,1778459105,CALL,10,0.9090909090909091,6.0,0.625,0.46563942107725853,False,0
250667,1778459106,CALL,7,0.7,6.0,0.59375,0.4934835657056983,True,0
250669,1778459108,CALL,10,0.8333333333333334,4.0,0.59375,0.44313774727431104,False,0
250670,1778459109,CALL,9,0.8181818181818182,6.0,0.625,0.4427466313314477,False,0
250671,1778459110,CALL,7,0.7,4.0,0.625,0.4199106907031578,False,0
250673,1778459112,CALL,10,0.9090909090909091,2.0,0.59375,0.4477479799938305,False,0
250675,1778459114,CALL,7,0.875,0.0,0.625,0.458200688464709,False,0
250677,1778459116,CALL,8,1.0,0.0,0.625,0.49473363703730633,False,0
250681,1778459120,PUT,7,0.7777777777777778,-2.0,0.5625,0.43485459284888406,True,0
250682,1778459121,PUT,8,0.8,-2.0,0.53125,0.49611214963970657,True,0
250683,1778459122,PUT,7,0.7777777777777778,-4.0,0.5,0.5354877515528271,False,0
250684,1778459123,PUT,8,0.8,-4.0,0.46875,0.5178268876447828,False,0
250686,1778459125,PUT,8,0.8888888888888888,-4.0,0.5,0.5051205136547267,False,0
250693,1778459132,PUT,8,1.0,-2.0,0.4375,0.4593846460067508,False,0
250699,1778459138,PUT,8,0.8888888888888888,-2.0,0.40625,0.4262556356556281,True,0
250700,1778459139,PUT,8,0.8,-4.0,0.375,0.44380089621694824,True,0
250701,1778459140,PUT,7,0.6363636363636364,-2.0,0.40625,0.39195272756765814,True,0
250703,1778459142,PUT,7,0.7777777777777778,0.0,0.40625,0.4208377535764377,True,0
250705,1778459144,PUT,7,0.7,-2.0,0.40625,0.4272856847439676,True,0
250706,1778459145,PUT,8,0.8,-2.0,0.40625,0.48044115741769944,True,0
250708,1778459147,PUT,8,0.8888888888888888,-2.0,0.40625,0.4469755463716551,False,0
250709,1778459148,PUT,7,0.7777777777777778,-2.0,0.40625,0.49931781889408205,True,0
250710,1778459149,PUT,7,0.7777777777777778,-2.0,0.375,0.4672739008335607,False,0
250712,1778459151,PUT,8,0.8,-4.0,0.40625,0.4402527698788224,False,0
250714,1778459153,PUT,8,0.7272727272727273,-4.0,0.4375,0.423472133983397,False,0
250718,1778459157,PUT,8,0.8888888888888888,-2.0,0.40625,0.3919198749936139,True,0
250721,1778459160,PUT,7,0.875,0.0,0.4375,0.42299777516465825,True,0
250724,1778459163,PUT,7,0.7777777777777778,0.0,0.4375,0.48615725020352973,False,0
250727,1778459166,PUT,7,0.875,0.0,0.4375,0.4186037373940559,True,0
250729,1778459168,CALL,7,0.7777777777777778,2.0,0.5,0.48361588263982,False,0
250736,1778459175,PUT,8,0.8,-2.0,0.46875,0.4301896103580548,False,0
250740,1778459179,CALL,7,0.6363636363636364,2.0,0.5625,0.47297980366942066,False,0
250742,1778459181,CALL,8,0.8,2.0,0.5625,0.4587745291328947,False,0
250747,1778459186,PUT,7,0.875,-2.0,0.46875,0.4564975531931526,True,0
250749,1778459188,PUT,7,0.875,-4.0,0.46875,0.47788294353096583,False,0
250750,1778459189,PUT,8,0.8,-6.0,0.4375,0.5006290604549559,False,0
250752,1778459191,PUT,8,0.8888888888888888,-6.0,0.4375,0.45419343844748367,False,0
250755,1778459194,PUT,8,0.8888888888888888,-4.0,0.4375,0.4462952168483256,True,0
250759,1778459198,PUT,8,1.0,-2.0,0.40625,0.4486814559541783,True,0
